113.185.22.44 - - [21/Feb/2017:10:10:17 +0000] "GET / HTTP/1.1" 200 8370 "-" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.22.44 - - [21/Feb/2017:10:10:19 +0000] "GET /css/cake.css HTTP/1.1" 200 8682 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.26.133 - - [21/Feb/2017:10:10:19 +0000] "GET /css/home.css HTTP/1.1" 200 4145 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.26.133 - - [21/Feb/2017:10:10:19 +0000] "GET /debug_kit/js/toolbar.js HTTP/1.1" 200 3135 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.22.44 - - [21/Feb/2017:10:10:19 +0000] "GET /css/base.css HTTP/1.1" 200 167588 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
::1 - - [21/Feb/2017:10:10:25 +0000] "OPTIONS * HTTP/1.0" 200 - "-" "Apache/2.4.6 (CentOS) PHP/7.0.15 (internal dummy connection)"
113.185.22.44 - - [21/Feb/2017:10:10:25 +0000] "GET /img/cake.logo.svg HTTP/1.1" 200 3615 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.22.44 - - [21/Feb/2017:10:10:26 +0000] "GET /font/cakedingbats-webfont.woff2 HTTP/1.1" 200 35456 "http://128.199.115.16/css/home.css" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.22.44 - - [21/Feb/2017:10:10:26 +0000] "GET /debug_kit/toolbar/90557ae8-63fd-49ac-b839-1db0643ebecb HTTP/1.1" 200 3738 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
::1 - - [21/Feb/2017:10:10:33 +0000] "OPTIONS * HTTP/1.0" 200 - "-" "Apache/2.4.6 (CentOS) PHP/7.0.15 (internal dummy connection)"
113.185.26.133 - - [21/Feb/2017:10:10:43 +0000] "GET /debug_kit/css/reset.css HTTP/1.1" 200 1092 "http://128.199.115.16/debug_kit/toolbar/90557ae8-63fd-49ac-b839-1db0643ebecb" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.22.44 - - [21/Feb/2017:10:10:43 +0000] "GET /debug_kit/js/toolbar-app.js HTTP/1.1" 200 7280 "http://128.199.115.16/debug_kit/toolbar/90557ae8-63fd-49ac-b839-1db0643ebecb" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.26.133 - - [21/Feb/2017:10:10:43 +0000] "GET /debug_kit/js/debug_kit.js HTTP/1.1" 200 681 "http://128.199.115.16/debug_kit/toolbar/90557ae8-63fd-49ac-b839-1db0643ebecb" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.22.44 - - [21/Feb/2017:10:10:43 +0000] "GET /debug_kit/css/toolbar.css HTTP/1.1" 200 8876 "http://128.199.115.16/debug_kit/toolbar/90557ae8-63fd-49ac-b839-1db0643ebecb" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.22.44 - - [21/Feb/2017:10:10:44 +0000] "GET /debug_kit/img/cake.icon.png HTTP/1.1" 200 1449 "http://128.199.115.16/debug_kit/toolbar/90557ae8-63fd-49ac-b839-1db0643ebecb" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.26.133 - - [21/Feb/2017:10:10:43 +0000] "GET /debug_kit/js/jquery.js HTTP/1.1" 200 96381 "http://128.199.115.16/debug_kit/toolbar/90557ae8-63fd-49ac-b839-1db0643ebecb" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.26.133 - - [21/Feb/2017:10:12:54 +0000] "GET / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.26.133 - - [21/Feb/2017:10:12:55 +0000] "GET /debug_kit/toolbar/fdf7797f-860d-418c-8771-14084ca6262c HTTP/1.1" 200 3738 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.26.133 - - [21/Feb/2017:10:13:04 +0000] "GET /debug_kit/css/raleway-regular.woff HTTP/1.1" 200 25340 "http://128.199.115.16/debug_kit/css/toolbar.css" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.26.133 - - [21/Feb/2017:10:13:38 +0000] "GET / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
113.185.26.133 - - [21/Feb/2017:10:13:39 +0000] "GET /debug_kit/toolbar/63e36a0c-26ff-4356-b20c-9a881eda8fa2 HTTP/1.1" 200 3738 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 6.1; rv:52.0) Gecko/20100101 Firefox/52.0"
111.251.106.9 - - [21/Feb/2017:10:26:45 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.14 - - [21/Feb/2017:10:47:41 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.12 - - [21/Feb/2017:10:49:08 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:10:49:33 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:11:13:01 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:11:13:28 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:11:36:22 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.33 - - [21/Feb/2017:11:49:22 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.147 - - [21/Feb/2017:11:50:52 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:11:58:59 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:11:59:35 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:12:22:09 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:12:22:52 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:12:23:50 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:12:24:31 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:12:45:52 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113569 "-" "-"
180.76.15.31 - - [21/Feb/2017:12:49:01 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.141 - - [21/Feb/2017:12:50:28 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:13:08:28 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:13:09:13 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:13:32:04 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.148 - - [21/Feb/2017:13:47:36 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.162 - - [21/Feb/2017:13:49:01 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:13:55:07 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:13:55:23 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:14:18:18 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:14:18:57 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:14:41:09 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
180.76.15.34 - - [21/Feb/2017:14:47:22 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.138 - - [21/Feb/2017:14:49:39 +0000] "GET / HTTP/1.1" 200 8225 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
111.251.106.9 - - [21/Feb/2017:15:04:09 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113569 "-" "-"
116.102.26.29 - - [21/Feb/2017:15:20:54 +0000] "GET / HTTP/1.1" 200 8223 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:20:55 +0000] "GET /css/cake.css HTTP/1.1" 200 8682 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:20:55 +0000] "GET /css/home.css HTTP/1.1" 200 4145 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:20:55 +0000] "GET /debug_kit/js/toolbar.js HTTP/1.1" 200 3135 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:20:55 +0000] "GET /css/base.css HTTP/1.1" 200 167588 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:20:56 +0000] "GET /img/cake.logo.svg HTTP/1.1" 200 3615 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:20:57 +0000] "GET /debug_kit/toolbar/480d2092-d2d5-4b60-a7fd-93ce058a5222 HTTP/1.1" 200 3738 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:20:57 +0000] "GET /font/cakedingbats-webfont.woff2 HTTP/1.1" 200 35456 "http://128.199.115.16/css/home.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:21:02 +0000] "GET /debug_kit/css/reset.css HTTP/1.1" 200 1092 "http://128.199.115.16/debug_kit/toolbar/480d2092-d2d5-4b60-a7fd-93ce058a5222" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:21:02 +0000] "GET /debug_kit/css/toolbar.css HTTP/1.1" 200 8876 "http://128.199.115.16/debug_kit/toolbar/480d2092-d2d5-4b60-a7fd-93ce058a5222" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:21:02 +0000] "GET /debug_kit/js/debug_kit.js HTTP/1.1" 200 681 "http://128.199.115.16/debug_kit/toolbar/480d2092-d2d5-4b60-a7fd-93ce058a5222" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:21:02 +0000] "GET /debug_kit/img/cake.icon.png HTTP/1.1" 200 1449 "http://128.199.115.16/debug_kit/toolbar/480d2092-d2d5-4b60-a7fd-93ce058a5222" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:21:02 +0000] "GET /debug_kit/js/toolbar-app.js HTTP/1.1" 200 7280 "http://128.199.115.16/debug_kit/toolbar/480d2092-d2d5-4b60-a7fd-93ce058a5222" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:21:02 +0000] "GET /debug_kit/js/jquery.js HTTP/1.1" 200 96381 "http://128.199.115.16/debug_kit/toolbar/480d2092-d2d5-4b60-a7fd-93ce058a5222" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:21:03 +0000] "GET /favicon.ico HTTP/1.1" 200 15086 "http://128.199.115.16/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
::1 - - [21/Feb/2017:15:21:11 +0000] "OPTIONS * HTTP/1.0" 200 - "-" "Apache/2.4.6 (CentOS) PHP/7.0.15 (internal dummy connection)"
116.102.26.29 - - [21/Feb/2017:15:24:15 +0000] "-" 408 - "-" "-"
111.251.106.9 - - [21/Feb/2017:15:27:20 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
111.251.106.9 - - [21/Feb/2017:15:28:05 +0000] "CONNECT mx-tw.mail.gm0.yahoodns.net:25 HTTP/1.0" 404 113578 "-" "-"
116.102.26.29 - - [21/Feb/2017:15:40:04 +0000] "GET /phpmyadmin HTTP/1.1" 301 241 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:40:04 +0000] "GET /phpmyadmin/ HTTP/1.1" 200 2940 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:40:05 +0000] "GET /phpmyadmin/themes/pmahomme/jquery/jquery-ui-1.11.2.css HTTP/1.1" 200 35212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
116.102.26.29 - - [21/Feb/2017:15:40:05 +0000] "GET /phpmyadmin/phpmyadmin.css.php?nocache=4447591629ltr HTTP/1.1" 200 21402 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
